Normalized Composite Signal,Normalized EOG Noise,Normalized EMG Noise,Normalized Clean EEG Signal
-0.8296718190319955,-0.17690228778205852,-0.1083918339335437,-0.5443776973163932
-0.9631670375168552,-1.002787975308493,0.10839183393354329,-0.06877089614190547
1.3344863380767586,0.7650300985697712,0.33582927077035185,0.2336269687366356
-1.3294104914626195,-1.2272081894288975,-0.33582927077040686,0.23362696873668473
0.49574302801074493,1.097991345122807,-0.05462666453282022,-0.5476216525792419
-0.18371148116697206,-0.6840638514762828,0.2983608102098657,0.20199156009944494
1.259303618272191,1.2243005676306216,0.43499134059006617,-0.3999882899484969
1.9502825026230033,1.117970651120336,0.3358292707704033,0.49648258073226387
0.9223764168709758,1.0245787189046978,-0.3358292707704025,0.23362696873668082
-2.030330074298566,-1.195350443759981,-0.43499134059006234,-0.3999882899485227
1.1786386564724065,0.7528926519764911,0.25618702144023453,0.16955898305568098
1.0572513966807093,0.9706233582961508,0.25618702144025324,-0.16955898305569472
-1.7002396622348512,-1.0979913451228063,-0.054626664532802856,-0.5476216525792427
-0.4591786385959222,-0.40154799015517134,-0.16044759936300756,0.10281695092225678
0.32698878251014313,0.42335803262056704,-0.2983608102098813,0.20199156009945737
-0.4861091615288837,-0.4807618972283208,-0.428131267297727,0.4227840029971642
0.4643308593478079,0.03858485485193328,0.25618702144021105,0.16955898305566355
-1.2911102894593411,-1.2221939775323385,0.3943701319244252,-0.4632864438514279
-0.5100020856701479,-1.2094350170178731,0.1604475993629722,0.538985331984753
0.34465804362715413,0.44501765799284254,-0.39437013192442033,0.29401051755873187
0.24011119990632449,-0.02315335037894248,0.16044759936300915,0.10281695092225783
-0.693679505222001,0.13863234628066146,-0.3358292707703951,-0.4964825807322673
0.6889163943647969,0.9007280286678121,0.2983608102098679,-0.5101724445128833
-0.3657126555731007,-0.25288083166246206,0.3680015031161833,-0.48083332702682197
-1.6727023959534344,-0.8238675658104192,-0.36800150311620566,-0.48083332702680914
2.050919824662114,1.202084994519102,0.36800150311619834,0.4808333270268133
-1.0648566452772734,-1.0072259968365271,-0.16044759936299408,0.10281695092224778
2.0359620045645985,1.2036501530619248,0.33582927077041363,0.4964825807322596
1.583978363549913,1.090983375503473,-0.054626664532802426,0.5476216525792427
-1.1085634178027743,-1.2213952417133873,-0.3680015031161997,0.4808333270268127
-1.460803484931252,-0.6119686547882401,-0.36800150311619834,-0.4808333270268133
-0.4957430280107703,-1.0979913451228096,0.05462666453279648,0.5476216525792429
-0.02671884341437528,-0.8352520981371323,0.29836081020987665,0.5101724445128805
-0.6143781960664579,-1.1838344355735235,0.33582927077039315,0.2336269687366726
0.669670669492788,0.5090173595309505,-0.33582927077041963,0.4964825807322571
1.6707834241489903,0.8123529352444847,0.4145193081668813,0.443911180737624
-0.23312598443528465,0.6253045044692204,-0.4145193081668826,-0.4439111807376225
-0.6433802132674991,-0.2073943498846863,0.10839183393357762,-0.5443776973163904
-1.0767859317096204,-1.1658660302953374,0.05462666453280201,0.03445343405291482
-1.4016415788471603,-1.0801487513641623,0.20997301030374177,-0.5314658377867397
-1.1779381165532603,-1.065106292642645,0.36800150311619834,-0.4808333270268133
-1.6821034378134887,-1.181751067504131,-0.29836081020989186,-0.20199156009946592
1.1324773467415568,1.0288162020876728,0.36800150311619906,-0.2643403584623151
-0.6645681386115008,-1.2132725339753831,-1.4100542618104698e-14,0.5487043953638965
-1.3952472202499744,-0.6582075606201346,-0.4145193081668828,-0.3225203514629571
0.9548317451256163,0.1462984904028611,0.29836081020987415,0.5101724445128812
-0.8609005845476925,-1.0727122188507165,-0.29836081020986105,0.5101724445128855
0.35654090410907935,-0.19216349125482107,3.84256133556743e-15,0.5487043953638965
0.3461897675760852,1.1971050378709902,-0.428131267297715,-0.42278400299718993
1.6821034378133524,1.1817510675041292,0.2983608102098172,0.2019915600994059
2.004154005706992,1.193548659260221,0.43499134059006356,0.3756140058567072
0.6622347643198938,-0.14629849040285994,0.29836081020987176,0.5101724445128819
0.8473949033698392,0.9163112152968835,0.394370131924402,-0.46328644385144646
-1.1655287980719713,-1.2249061328053272,0.4349913405900637,-0.37561400585670796
-1.178638656472412,-0.7528926519764927,-0.25618702144023664,-0.16955898305568248
1.131154069558438,1.2275233196688604,-0.29836081020987365,0.2019915600994512
-0.25736376416002077,-0.523025633450456,-0.25618702144019756,0.5218488907306328
-0.34618976757609726,-1.1971050378709882,0.4281312672977271,0.4227840029971639
-0.6148147653244234,-0.5019829414138033,0.36800150311619517,-0.4808333270268151
1.1063845677225712,0.5576801723586751,-4.2970904714428276e-16,0.5487043953638965
-0.3042200482113158,-0.5160316825143205,-0.298360810209876,0.5101724445128807
-0.42860194392167084,-1.2066378560925313,0.256187021440237,0.5218488907306233
1.395247220249953,0.658207560620134,0.4145193081668748,0.3225203514629441
0.4486608471943503,1.1014303784443145,-0.1083918339335735,-0.5443776973163906
1.228396128726506,1.2283961287265148,-2.476988766481108e-14,1.5591720514258777e-14
0.6189535005241288,-0.06942714895901772,0.3943701319244178,0.2940105175587287
0.09679828830922242,0.007718189723522888,0.054626664532791414,0.03445343405290811
-1.6707834241489896,-0.8123529352444847,-0.4145193081668825,-0.4439111807376226
-1.11253966297082,-0.9007280286678134,0.29836081020987465,-0.5101724445128811
-1.9469666060953412,-1.136361259648585,-0.43499134059006195,-0.37561400585669424
-0.42860194392166473,-1.2066378560925313,0.2561870214402452,0.5218488907306212
1.062242916209486,0.9658736660990637,0.2983608102098716,-0.20199156009944957
-0.1081834124008916,-0.6776396519079367,0.33582927077038227,0.23362696873666283
0.3924205825643771,0.372247352084491,0.05462666453279948,-0.034453434052913214
0.5809980157336496,1.1504542552407344,-0.3358292707704031,-0.2336269687366813
0.40714183597688597,0.4665191707102403,-0.4349913405900639,0.3756140058567095
-0.8310142104553637,-1.177444454928955,0.20997301030371368,0.13645723416987765
0.6645681386114779,1.2132725339753825,-8.116989986864456e-15,-0.5487043953638965
-1.5200488209945404,-0.7830091613647,-0.4145193081668829,-0.3225203514629573
-1.9813245091299836,-1.1304092388350842,-0.4281312672977195,-0.42278400299718033
-0.6696706694928232,-0.5090173595309548,0.33582927077039787,-0.4964825807322661
-0.20485416665233885,-0.8576236979023001,0.10839183393357016,0.5443776973163911
-0.43864683277092587,-0.4736498834124676,0.4349913405900626,-0.39998828994852087
-2.0303300742985626,-1.1953504437599802,-0.4349913405900628,-0.3999882899485201
-0.21675555188381682,-0.3204166965377011,0.3680015031161927,-0.26434035846230836
-0.42363233476445467,-0.35011655863060437,-0.2099730103037608,0.13645723416991049
0.06285910268289754,0.840895014853742,-0.25618702144021616,-0.5218488907306281
-0.44866084719437466,-1.1014303784443138,0.10839183393354615,0.544377697316393
1.3812015972635105,1.2205482873016575,-0.3358292707704082,0.4964825807322618
0.6391829241892796,0.7282630227749549,-0.054626664532776564,-0.03445343405289872
1.6534894069558388,1.1531370366465261,0.29836081020986693,0.20199156009944588
-0.5706219356359883,0.061719925942532304,-0.3680015031162022,-0.2643403584623183
-0.08136190886218396,0.007718189723524544,-0.05462666453279691,-0.034453434052911604
-1.0480351604474973,-1.053382424748072,0.4281312672977308,-0.4227840029971559
1.6757829754180034,0.818126399642152,0.39437013192441533,0.46328644385143586
-0.9665718915558489,-0.9315688409142924,-0.43499134059006456,0.39998828994850794
-1.7074509639412128,-1.214455975894768,0.05462666453279734,-0.5476216525792428
0.9018189558111654,0.9753347319450218,-0.2099730103037803,0.13645723416992397
-1.0239845460576629,-0.9111527221470069,0.36800150311617225,-0.4808333270268282
-1.7619769293392653,-1.2132725339753831,1.4089751275178124e-14,-0.5487043953638965
-0.6143781960664703,-1.1838344355735235,0.3358292707703867,0.23362696873666675
-0.43386682561834455,-0.3942458878266933,-0.10839183393358133,0.06877089614193001
-0.29735818581008616,-0.2679663132393737,0.41451930816689503,-0.44391118073760755
-1.0572513966807013,-0.9706233582961489,-0.2561870214402303,0.16955898305567788
2.147290199727706e-15,7.521756935649632e-16,8.561806914105942e-16,5.389338147521485e-16
-1.754199909694272,-1.1014303784443125,-0.10839183393356853,-0.5443776973163911
1.1260729847027258,1.2264325990684164,-0.39437013192441306,0.2940105175587228
0.6936795052220305,-0.13863234628064833,0.3358292707704234,0.4964825807322554
-2.050919824662114,-1.2020849945191021,-0.3680015031161993,-0.48083332702681286
1.1324773467415563,1.0288162020876728,0.3680015031162045,-0.26434035846232073
-0.4565718967583387,-1.1449525462414827,0.39437013192441667,0.29401051755872737
0.9154890481810802,0.5369513155593275,-0.16044759936299682,0.5389853319847497
0.41771178500038025,-0.18453653211160534,0.054626664532740545,0.547621652579245
-0.8048548280564128,-0.7157747294706767,-0.05462666453281386,-0.03445343405292233
-1.5047961681902124,-1.1583659237165362,-0.20997301030376384,-0.13645723416991254
-1.9857967182155607,-1.1273662293110562,-0.4145193081668832,-0.44391118073762176
0.7983208982363664,0.9111527221470093,0.36800150311618046,-0.48083332702682335
-0.5377439630421782,-0.4593700406299591,-0.42813126729773315,0.3497573448855139
0.43386682561832374,0.3942458878266898,0.1083918339335325,-0.06877089614189853
-1.814289511245862,-1.212041194133811,-0.05462666453280877,-0.5476216525792424
-0.36020381870311946,-0.4522027754070382,0.4145193081668936,-0.322520351462975
1.9683872522765176,1.1334076217379347,0.4349913405900628,0.3999882899485198
-2.0137010482804216,-1.205167793557686,-0.29836081020984545,-0.5101724445128905
-0.3498917871250226,-0.2905144523916479,-0.4349913405900607,0.37561400585668603
-2.013701048280455,-1.2051677935576846,-0.2983608102098965,-0.5101724445128741
-1.3035305618649498,-0.6711887002864302,-0.3680015031162017,-0.2643403584623179
-0.5579924737313123,-1.2107620049812422,0.10839183393353584,0.5443776973163937
2.057242861229378,1.1988123723248731,0.41451930816688276,0.4439111807376223
1.5839783635498819,1.090983375503473,-0.054626664532832936,0.5476216525792414
1.3238925697792832,1.2275233196688606,0.2983608102098751,-0.20199156009945238
-0.6599080285193049,0.07713163111053542,-0.414519308166883,-0.3225203514629574
1.0239845460575903,0.9111527221470147,-0.3680015031162236,0.48083332702679904
-0.7178741009522143,0.13096072919079607,-0.36800150311619517,-0.4808333270268151
0.9116268966095756,0.73446416653415,0.10839183393352922,0.0687708961418964
0.29842799119935787,1.1334076217379356,-0.4349913405900636,-0.3999882899485142
0.7278433168173387,0.5160316825143235,-0.2983608102098679,0.5101724445128833
0.9862491613035426,1.1634118913789873,-0.10839183393354078,-0.06877089614190383
-0.45276414585028657,-1.1898038054801,0.41451930816687277,0.3225203514629406
0.7347540391478128,-0.10022559139075435,0.4349913405900655,0.3999882899485018
0.7408678866187195,0.19216349125482288,5.337640142657997e-17,0.5487043953638965
0.7180741901469221,-0.09253115629984515,0.43499134059006317,0.37561400585670407
1.353091900767456,0.6647112512842973,0.3943701319244233,0.2940105175587355
0.9530479890569763,1.218709858347367,0.2561870214402335,-0.521848890730624
1.8762415335233082,1.1878608840401552,0.3943701319244206,0.29401051755873236
-0.413811143319848,-1.191699755503076,0.4281312672977278,0.3497573448855002
-0.35462495003505345,-0.39424588782669,0.10839183393353956,-0.06877089614190304
0.8976472726680292,1.1609118229532487,-0.1604475993629806,-0.10281695092223882
-0.10506588638451311,-0.8465047344750044,0.20997301030375365,0.5314658377867375
-1.211653927274304,-0.8901610997913194,0.20997301030375295,-0.5314658377867377
0.8866508030174833,0.7094880729420225,0.1083918339335507,0.06877089614191026
0.09890036894047238,-0.22259245854250526,-0.20997301030375895,0.5314658377867366
-0.9030519974778349,-0.1616131493873449,-0.20997301030375204,-0.5314658377867378
-0.9293545371992205,-1.015982575583774,0.25618702144023453,-0.16955898305568098
-1.0648566452772779,-1.0072259968365265,-0.16044759936300915,0.10281695092225783
-0.27014607023619913,-0.27549333453677194,0.42813126729773016,-0.4227840029971574
1.1339732128629596,1.2259721695668773,-0.41451930816689575,0.32252035146297836
0.8839953199116009,0.9706233582961509,-0.2561870214402214,0.16955898305567124
1.0815560352903537,1.1706361338760953,-0.05462666453281724,-0.03445343405292448
-0.4666214345404248,-1.2080602826309161,0.20997301030375365,0.5314658377867375
0.7428282011430604,-0.11560228776144464,0.41451930816688337,0.44391118073762137
-1.3144180277745598,-1.2277899893900193,-0.256187021440184,0.1695589830556436
0.9119568301556052,1.1752213804408695,-0.16044759936300756,-0.10281695092225676
0.9116268966095886,0.7344641665341494,0.10839183393353749,0.06877089614190174
0.6097928770217567,1.212041194133811,-0.054626664532811745,-0.5476216525792423
2.050919824662114,1.2020849945191026,0.36800150311619745,0.480833327026814
0.011052060643219785,0.7889406728264501,-0.4281312672977286,-0.3497573448855019
-0.08137974766660577,0.5713897835833143,-0.10839183393352547,-0.5443776973163945
1.0143880393162945,1.0493910899578454,-0.4349913405900637,0.3999882899485131
-0.37729995643081576,-0.030869711957122865,-0.2099730103037735,-0.1364572341699193
0.6527846663372012,1.1531370366465261,-0.29836081020987354,-0.20199156009945116
-0.4138111433198424,-1.1916997555030762,0.42813126729772943,0.3497573448855043
-1.0632881448972025,-0.9610858428634808,-0.3358292707704026,0.23362696873668096
-0.1262107271346992,0.6516778850485128,-0.4281312672977234,-0.34975734488548865
0.34038188342036796,1.1988123723248725,-0.4145193081668848,-0.44391118073761987
1.6757829754180018,0.8181263996421515,0.3943701319244118,0.46328644385143863
-0.41771178500044603,0.1845365321116015,-0.05462666453280496,-0.5476216525792426
-1.1063845677225703,-0.557680172358677,2.9874597784494926e-15,-0.5487043953638965
0.829671819032002,0.1769022877820532,0.10839183393355693,0.5443776973163921
1.8895219605871378,1.1114860484162807,0.2561870214402328,0.5218488907306241
-0.6940617875210706,-0.06171992594253134,-0.36800150311621144,-0.2643403584623278
1.7532906750805821,1.1838344355735246,0.3358292707703889,0.2336269687366687
-0.35462495003505895,-0.3942458878266933,0.10839183393353335,-0.06877089614189906
1.9819352890745079,1.1242787132986536,0.3943701319244315,0.4632864438514231
-0.37133830155925757,-1.2036501530619248,0.33582927077040386,0.49648258073226365
-0.5935353807048441,-0.21499764808310154,0.16044759936300598,-0.5389853319847486
-1.326448013827851,-0.5850091657373621,-0.20997301030375068,-0.5314658377867382
-0.3966345388349275,-1.2051677935576848,0.29836081020987665,0.5101724445128805
0.9797955593338202,0.13096072919078802,0.3680015031162459,0.48083332702678644
1.1026106139683296,1.0159825755837735,0.2561870214402436,-0.1695589830556876
0.7886875027409099,0.523025633450461,-0.2561870214401865,0.5218488907306355
-1.0932094686973155,-0.7467792242236138,-0.2099730103037788,-0.13645723416992295
-0.8976472726679918,-1.160911822953248,0.16044759936300276,0.10281695092225361
-0.5638450177966712,-0.4949287058696598,0.39437013192442055,-0.46328644385143175
0.740867886618708,0.1921634912548228,-1.1536317081043546e-14,0.5487043953638965
0.9862491613035725,1.1634118913789873,-0.10839183393352259,-0.06877089614189212
0.405976276893806,0.2453229669319453,-0.33582927077040314,0.49648258073226387
1.7199104947477837,1.1504542552407344,0.3358292707703845,0.2336269687366648
-0.8609005845476589,-1.0727122188507208,-0.29836081020983246,0.5101724445128946
-0.2856587996176484,-1.1179706511203367,0.3358292707704398,0.4964825807322486
0.5086529340540271,0.47364988341246345,0.4349913405900655,-0.3999882899485018
-0.43386682561831363,-0.39424588782669295,-0.10839183393349529,0.06877089614187452
-0.3974886513506621,-0.30548969464674236,-0.4145193081668921,0.3225203514629723
-1.4241763732385095,-1.1609118229532476,-0.16044759936300598,-0.10281695092225569
-1.8182129294649734,-1.185871067886451,-0.36800150311620317,-0.2643403584623193
1.9088679483656275,1.2094350170178731,0.1604475993630056,0.5389853319847487
-0.28565879961766955,-1.1179706511203364,0.33582927077040275,0.49648258073226403
-0.9859809922708715,-1.045358327004227,0.4349913405900637,-0.37561400585670796
-1.218299404865284,-1.2236466691658443,0.42813126729772616,-0.42278400299716595
-0.985227527223903,-0.9163112152968892,0.3943701319244191,-0.46328644385143286
1.326448013827844,0.585009165737365,0.20997301030373874,0.5314658377867403
0.6391829241892963,0.728263022774955,-0.05462666453276639,-0.034453434052892286
-0.5258965054435819,-0.46651917071023685,-0.4349913405900654,0.3756140058567205
-1.4016415788471683,-1.080148751364164,0.20997301030373652,-0.5314658377867407
-0.8686939910008376,-0.1692610596531111,-0.1604475993629738,-0.5389853319847527
-1.123183466457049,-1.226844611110933,0.36800150311619406,-0.26434035846230985
-1.7074509639412243,-1.214455975894768,0.05462666453278716,-0.5476216525792431
1.6515773365545658,1.2155914731717068,-0.1083918339335346,0.5443776973163937
-0.9862491613035006,-1.163411891378986,0.10839183393356562,0.06877089614191986
0.08137974766661993,-0.5713897835833138,0.10839183393354039,0.5443776973163934
-0.3504007365804098,-0.6968309810540684,0.20997301030375337,0.13645723416990524
0.5579924737313093,1.2107620049812422,-0.10839183393353956,-0.5443776973163934
-0.40509417621624016,-1.1421338358460702,0.4145193081668791,0.322520351462951
0.8048548280563972,0.7157747294706756,0.05462666453280496,0.034453434052916704
-1.3038372631955124,-1.2254633407832847,-0.42813126729772755,0.3497573448854995
1.1532776656053252,1.2221939775323385,0.39437013192441944,-0.4632864438514326
-0.8631831198483195,-0.9415570422605525,0.4281312672977245,-0.3497573448854916
1.0242627189220084,0.9846417811303676,0.10839183393355155,-0.0687708961419108
0.693679505222027,-0.13863234628064797,0.3358292707704169,0.4964825807322581
-0.969063858760589,-0.9892370892404767,0.054626664532802856,-0.03445343405291536
-0.6889163943647839,-0.9007280286678101,-0.2983608102098598,0.5101724445128858
-0.96291037268157,-1.0412842950937986,0.4281312672977274,-0.349757344885499
0.31556053251658156,-0.03086971195712407,0.20997301030378107,0.1364572341699245
-1.2597162324618774,-1.170636133876097,-0.05462666453284099,-0.03445343405293951
-1.5839783635499103,-1.0909833755034724,0.054626664532804764,-0.5476216525792426
1.178638656472383,0.7528926519764939,0.2561870214402193,0.16955898305566972
1.038494441262214,0.9464954845582928,0.4145193081668899,-0.32252035146296887
-1.1333726837342957,-1.0330130693686062,-0.3943701319244171,0.2940105175587278
-0.26893574040655027,-1.1273662293110547,0.41451930816688626,0.44391118073761815
-0.6930555439458687,0.08483306823732722,-0.42813126729771894,-0.34975734488547694
-1.1047356617375796,-1.0453583270042233,-0.43499134059006356,0.3756140058567072
1.2597162324618698,1.170636133876095,0.054626664532837606,0.03445343405293737
-0.9495953483957787,-1.0072259968365278,0.160447599363002,-0.10281695092225308
-1.7800679174493288,-1.14772605587084,-0.3680015031161867,-0.2643403584623023
0.7220331284386139,0.7220331284386112,1.7102031142358737e-15,1.076509079920532e-15
-0.41381114331985475,-1.191699755503076,0.428131267297726,0.3497573448854953
-1.523400579251139,-1.0874147158682843,0.10839183393353871,-0.5443776973163934
0.8173431213606852,0.7282630227749558,0.05462666453280963,0.03445343405291965
2.030330074298565,1.1953504437599805,0.4349913405900625,0.39998828994852165
-0.21675555188381773,-0.3204166965377016,0.3680015031162036,-0.26434035846231974
-0.4045056666716681,-0.36488472888003143,-0.10839183393353997,0.06877089614190332
-0.37959527960089623,-0.37959527960089207,-1.1099054093850662e-14,6.986440622813342e-15
1.7541999096942575,1.1014303784443138,0.10839183393355115,0.5443776973163925
-1.4608034849312452,-0.6119686547882423,-0.36800150311617824,-0.48083332702682474
1.0572513966807,0.9706233582961497,0.25618702144022343,-0.16955898305567277
0.26662213752279723,1.12427871329865,-0.39437013192442266,-0.4632864438514299
0.3763818783533356,0.29800795594110796,0.4281312672977278,-0.3497573448855002
-0.26088418563868837,-0.8631325027507115,0.054626664532779534,0.5476216525792436
-0.04607755366001732,0.8123529352444908,-0.41451930816686733,-0.44391118073764074
1.9846737682633844,1.2066378560925328,0.2561870214402259,0.5218488907306258
-0.5377439630421855,-0.4593700406299557,-0.42813126729772655,0.34975734488549676
0.9223769526079699,0.9800076010487214,-0.16044759936300995,0.10281695092225834
0.08137974766664134,-0.5713897835833183,0.10839183393356851,0.5443776973163911
-1.6727023959534277,-0.8238675658104195,-0.3680015031161901,-0.4808333270268181
-1.208198650758718,-1.228371881238609,0.05462666453281344,-0.03445343405292207
0.08466965697007753,0.2453229669319458,0.33582927077039787,-0.4964825807322661
-0.9664379573243025,-0.7031734070390884,-0.16044759936297737,-0.10281695092223667
-1.5952167136004518,-1.2166789809787109,0.16044759936300756,-0.5389853319847485
0.8119356792428706,1.1583659237165362,-0.20997301030375748,-0.1364572341699081
-1.5515139668865503,-0.8520810355387981,-0.16044759936300318,-0.538985331984749
-1.229583665478608,-1.068930355516749,0.33582927077040436,-0.4964825807322635
0.7586559238811696,1.0801487513641623,0.20997301030374627,-0.531465837786739
0.9809405177714391,0.12328394199558718,0.39437013192441867,0.46328644385143314
0.4643308593478115,0.0385848548519332,0.2561870214402131,0.1695589830556651
0.838141248357017,1.2166789809787109,0.16044759936304925,-0.5389853319847433
-1.33448633807684,-0.7650300985697741,-0.33582927077039315,-0.23362696873667255
-0.7578077984421546,-0.069427148959018,-0.39437013192441345,-0.2940105175587232
1.1892975169890745,1.2243005676306213,-0.4349913405900633,0.39998828994851643
1.1667944387401232,0.5645461216281068,0.05462666453277275,0.5476216525792438
-1.323892569779285,-1.2275233196688602,-0.29836081020988625,0.20199156009946137
-0.12122204329950023,0.5782108880482416,-0.16044759936299127,-0.5389853319847506
2.0137010482804434,1.2051677935576852,0.2983608102098791,0.5101724445128797
0.4003489797499477,0.7467792242236108,-0.20997301030375598,-0.13645723416990707
-2.004154005706985,-1.19354865926022,-0.4349913405900629,-0.3756140058567017
-1.5103932291522608,-0.8576236979023071,-0.10839183393356192,-0.5443776973163916
-0.9959587636363505,-0.9365814289029835,-0.43499134059006195,0.37561400585669463
0.1584135829375855,0.5369513155593277,0.16044759936300634,-0.5389853319847486
-1.0437871948773356,-0.5507922068309339,0.054626664532839715,-0.5476216525792411
0.6889163943648103,0.9007280286678134,0.2983608102098773,-0.5101724445128802
0.5154459731779678,-0.054010266329048394,0.33582927077036706,0.23362696873664923
1.057251396680707,0.9706233582961505,0.25618702144024486,-0.16955898305568862
1.334227065623996,1.2213952417133878,-0.3680015031162025,0.48083332702681103
-0.7178741009522182,0.13096072919078924,-0.3680015031161883,-0.480833327026819
-0.33345013624544145,-1.1114860484162827,0.25618702144021216,0.5218488907306292
0.6622347643198906,-0.14629849040286125,0.29836081020986877,0.510172444512883
0.8119356792427747,1.1583659237165362,-0.209973010303814,-0.1364572341699474
0.1526481041910498,0.8520810355387979,-0.16044759936299843,-0.5389853319847495
-1.4623408595838034,-1.0838031269620647,0.16044759936300956,-0.5389853319847483
0.8296718190319969,0.1769022877820631,0.10839183393354039,0.5443776973163934
-1.4735212418587649,-0.6385416113201847,-0.43499134059006317,-0.39998828994851715
0.21675555188381387,0.3204166965376976,-0.3680015031162064,0.2643403584623225
-0.10506588638452734,-0.8465047344750052,0.20997301030373722,0.5314658377867406
-0.9665718915558346,-0.931568840914292,-0.4349913405900627,0.3999882899485205
0.694061787521022,0.06171992594253118,0.36800150311618757,0.26434035846230325
-0.8588835408297574,-0.9610858428634793,0.33582927077040575,-0.23362696873668376
1.3015239641985445,1.22800818806471,0.20997301030370993,-0.13645723416987504
-1.539211283865808,-1.217718456382834,0.20997301030376192,-0.5314658377867361
-1.1324773467415543,-1.02881620208767,-0.3680015031161917,0.2643403584623074
0.6433802132675087,0.2073943498846907,-0.10839183393357267,0.5443776973163907
-0.9082770455548784,-1.0689303555167484,-0.33582927077039676,0.49648258073226664
-0.5686682723083276,-0.8901610997913183,-0.20997301030374813,0.5314658377867386
-1.6054463847080944,-0.7948410382613179,-0.4349913405900643,-0.3756140058567123
0.2932121239340195,-0.19978286411244894,-0.05462666453277531,0.5476216525792438
0.4758672434678694,-0.1769022877820635,0.10839183393353956,0.5443776973163934
-0.3504007365804132,-0.6968309810540655,0.20997301030374957,0.13645723416990266
-2.013701048280436,-1.2051677935576846,-0.2983608102098679,-0.5101724445128833
-0.19557385906267694,-0.7650300985697758,0.33582927077041064,0.23362696873668812
1.4375762103782839,0.6052643588756234,0.3358292707703919,0.4964825807322687
1.9846737682634015,1.2066378560925324,0.25618702144024935,0.5218488907306201
1.2911102894593598,1.2221939775323383,-0.3943701319244146,0.4632864438514364
-1.1411619510054745,-1.2277899893900193,0.25618702144020067,-0.1695589830556559
-1.5238746994025945,-1.1774444549289573,-0.2099730103037406,-0.13645723416989639
1.6618880586005338,0.829576207097875,0.3358292707703886,0.49648258073227
1.9502825026229995,1.1179706511203344,0.33582927077039954,0.49648258073226553
0.0967982883092958,0.0077181897235263554,0.054626664532834206,0.03445343405293521
-1.1682741428170855,-1.1682741428170924,4.274428651297027e-15,2.690593425009448e-15
-0.45657189675837095,-1.1449525462414831,0.39437013192440257,0.29401051755870966
-0.8173431213607074,-0.7282630227749574,-0.05462666453282234,-0.03445343405292771
0.786784849223675,0.18453653211159807,0.05462666453283547,0.5476216525792413
-0.4338668256183321,-0.39424588782669095,-0.10839183393355277,0.0687708961419116
1.0199309646727979,0.9415570422605547,0.42813126729771783,-0.3497573448854741
-0.035483387857613534,0.23017848143278927,0.25618702144022365,-0.5218488907306265
-0.5197272827309761,-0.4233580326205604,-0.29836081020984023,0.20199156009942437
-0.5706219356359972,0.061719925942533733,-0.36800150311620733,-0.2643403584623235
-0.023669398198845712,0.6647112512843008,-0.3943701319244178,-0.2940105175587287
-1.4016415788471497,-1.0801487513641623,0.20997301030375068,-0.5314658377867382
-1.1682741428170234,-1.1682741428170904,4.1014658981466566e-14,2.5817198223920065e-14
1.8142895112458586,1.2120411941338112,0.05462666453280496,0.5476216525792426
1.259328727125964,0.7589763568166291,0.2983608102098795,0.2019915600994559
0.3257559132018157,1.136361259648586,-0.43499134059006356,-0.3756140058567068
-0.2856587996176683,-1.1179706511203356,0.33582927077040386,0.49648258073226365
-0.8514917637131013,-0.5299989362301395,0.20997301030377244,-0.5314658377867343
0.47586724346788706,-0.17690228778205883,0.10839183393355362,0.5443776973163923
-1.7532906750806037,-1.1838344355735257,-0.33582927077039976,-0.2336269687366784
0.02671884341435789,0.8352520981371321,-0.2983608102099016,-0.5101724445128726
-1.9846737682633706,-1.2066378560925346,-0.2561870214402051,-0.5218488907306309
0.4133189875079974,0.3129593731423114,0.39437013192443054,-0.2940105175587446
-0.260884185638661,-0.8631325027507094,0.054626664532805805,0.5476216525792426
0.18371148116693634,0.6840638514762785,-0.2983608102098832,-0.2019915600994589
0.1387117766660543,0.7710536382445785,-0.36800150311620405,-0.26434035846232024
0.23900778454963445,-0.6186487912262195,0.39437013192442855,0.4632864438514254
1.6437853528599096,0.8352520981371312,0.2983608102099078,0.5101724445128707
-1.6054463847080869,-0.7948410382613179,-0.43499134059006334,-0.3756140058567055
0.43864683277093364,0.4736498834124691,-0.43499134059006195,0.3999882899485264
0.5197272827309821,0.423358032620564,0.29836081020985145,-0.20199156009943342
0.48610916152888284,0.4807618972283222,0.4281312672977264,-0.42278400299716556
-0.2723119825447075,-1.12114681268772,0.3680015031162001,0.4808333270268124
-0.4260123939426811,-0.49492870586965904,-0.39437013192443904,0.46328644385141704
1.4828508020559652,0.6319355317610748,0.4281312672977278,0.4227840029971625
1.0242627189220046,0.9846417811303674,0.10839183393354164,-0.0687708961419044
0.932653455002916,1.0330130693686062,-0.39437013192441306,0.2940105175587228
0.5440852860255365,0.22259245854250398,-0.2099730103037125,0.531465837786745
0.9522744687320346,1.0651062926426456,0.3680015031162011,-0.48083332702681186
-0.4565718967583463,-1.1449525462414827,0.3943701319244132,0.29401051755872304
0.29735818581010465,0.267966313239369,-0.4145193081668845,0.44391118073762015
1.2289939334664048,1.2236466691658443,0.4281312672977264,-0.42278400299716556
-0.21897973853381641,0.6319355317610764,-0.4281312672977256,-0.42278400299716734
-1.6432133603469705,-1.0945089649830588,-1.4957802443807953e-14,-0.5487043953638965
-1.027940301233103,-1.0573321738038604,-0.4145193081668745,0.44391118073763214
0.6527846663371979,1.1531370366465266,-0.2983608102098757,-0.20199156009945288
